video_id,video_title,is_creator,is_reply,comment_author,comment_likes,comment_text,categories_matched,keywords_matched
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,False,True,@jessthestampede,0,"​@kaydubya6347 Um, no. That was Kiefer Sutherland (son of the late Donald Sutherland) who was in The Lost Boys. Kevin Bacon had never been in a vampire movie until 2016's ""The Darkness"". At least when I googled ""Kevin Bacon Vampire Movie"", that was what came up, along with the movie synopsis stating: ""[...] Peter Taylor (Kevin Bacon), his wife Bronny and their two children return to Los Angeles after a fun-filled vacation to the Grand Canyon. Strange events soon start to plague the family, inclu",censorship_behavior,can't say
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,False,True,@kaptenlemper,28,"@Obri55 funny how you take not listening to the opinions as equal to censoring speech. The yts are free to yap as they like, but nobody is under any obligation to listen to them.",censorship_behavior,censoring
R_qJQx-DsK0,Biden Plans to Bring Back Critical Race Theory,False,True,@jondiebe2985,0,"III.) A.) The foundation for Critical Race Theory, Critical Gender Theory, etc, is Critical Theory from the Frankfurt School primarily, but not limited to it. The central idea posited by CT is that *everything* is ideological in nature. *Even science (math, chemistry, etc), according to CT, has been affected by human interests.* To CRT, science is also not independent and objectively unaffected from those interests, and there is *essentially no objective knowledge or truth.* But CT, CRT, CGT pro",censorship_behavior,cannot say
R_qJQx-DsK0,Biden Plans to Bring Back Critical Race Theory,False,False,@Henk717,0,"Guys please get an Odysee sync setup again, otherwise its a step down from akkad daily.",off_platform_diversion,odysee
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,True,False,@ThreeArrows,583,"Hey gang, you can listen to The Iron Dice Podcast over on https://www.youtube.com/TheIronDice OR anywhere podcasts can be found! If you want access to the member feed and unlock our entire Bonus Episode Backlog as well as future bonus episodes you can sign up on: https://www.patreon.com/join/DanArrows?  Take care!",off_platform_diversion,patreon
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,False,True,@mookosh,2,"@captaintomato5433 ""this wealth is acquired at the expense of... The product of said evils has done a great deal of good for the world"" - I address this more directly in my other reply so I won't write much more here, but this is actually a very bad take. This is a justification for colonialism, not a condemnation of it. Also it is factually incorrect. Colonialism suppressed the development of other nations and gave luxuries to Europe, but it did not cause Europe to grow. I elaborate on that in ",suppression_mechanisms,suppressed
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,False,True,@havingfun5636,0,"@cortanathelawless1848 you cant say vietnam Was like Afghanistan, especially as the first one was a fight against a Nation which is using Guerilla tactics and the other a fight against Guerillas without any real nation. Afghanistan could have been build up and stuff like that like germany after ww2, if not for cprruption. Meanwhile the problem with nam was that they didnt have a popular government back there",censorship_behavior,cant say
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,False,True,@UserName-om6ft,1,"​@KissatenYoba several of your replies got removed but when it comes to Afghanistan, the Russian Soviet Union literally shared a border with Afghanistan and still lost, the US had to travel halfway across the world and at the same time the US was fighting on another front in Iraq so the US had to divert troops away from Afghanistan into Iraq and the US won in Iraq, after the US got its main objective of taking out Bin Laden in 2011 Afghanistan was simply a side show, and the other objectives the",censorship_behavior,cant say
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,False,False,@Sirenensang,4,"i need a full version of that Intro, it seriously slaps",off_platform_diversion,full version
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,False,False,@michelle-eggleston,143,"I've been rearranging my Patreon support but I've kept you on - in large part because I enjoy the Iron Dice series. Please continue to make the content you feel called to do, there are plenty of other youtubers who can do response and debunking videos. No need to do that if it's only to chase the algorithm, at least for my part.",off_platform_diversion,patreon
USoy-VxpbCM,Joe Rogan and Tim Pool vs Twitter,False,False,@kylehandschin5117,2,"I've been watching Tim Pool for a while and had just subscribed to Sargon of Akkad just a few weeks before his Patreon account was closed. I've been following it for months now, and I'm glad this is finally getting more traction and spreading. This is a big deal, and people should care about how information is controlled and shared. Keep up the good work!",off_platform_diversion,patreon
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,False,True,@Daniel-uk6yr,1,@zeyode they have also censored Any information about it from chinese search engines,censorship_behavior,censored
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,False,True,@davidm1926,0,"@gyro4250 ""the false narrative behind the chemical attacks in douma."" - Russian Assadist propaganda. More importantly, an unsupported claim.  eaworldview dot com - Solving a Mystery: The Deadly Chemical Attack on Syria’s Douma and a New Document   Posted by Scott Lucas | Jun 12, 2019   ""Henderson’s summary claims to challenges the official report. He claims that he could not model a scenario where the cylinder that caused the Douma fatalities did not break through the building roof, if it was dr",suppression_mechanisms,suppressed
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,False,True,@ducktube7473,37,"The sources arrows stated were all american. I mean biden even talked about it on tv. So it was reported. But what has this attrocity done by pmcs that got imprisoned to do with the massacer ordered by tve ccp on tiabamen square, of which news are suppressed by the ccp to thisday ?",suppression_mechanisms,suppressed
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,False,True,@irishdc9523,5,@lachlancampbell6328 And that's where you failed.  They read a history book.  It was a government-issued watered down book.  We know what the true history is because we have access to the raw uncensored version on the internet,off_platform_diversion,uncensored version
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,False,False,@lostmarble540,25,"oh it's one of those ""this is disgusting but I can't say I'm surprised"" stories.",censorship_behavior,can't say
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,False,False,@Informallyinformedpod,1,"Hi from the UK- quock q. You guys always mention Bell Hooks, but I can't say prior to listening to FD, particularly to have ever heard of her. Can you recommend any books??",censorship_behavior,can't say
Xmq6MvaKphk,Midwestern Marx Podcast #8 Talking with BayArea415,False,True,@MyAce8,1,"@McHobotheBobo I might have stated things in a slightly misleading way. There definitely is SOME worker representation in China, but the unions act more as mediators rather than advocates. Much like US trade unions they facilitate some minimum level of representation, but ultimately stifle any more radical tactics.  I find your description of the fall of communist Poland very strange. The collapse of Poland was caused by a failing economy and labor unrest that predates solidarity. The idea that ",suppression_mechanisms,suppressed
YvAFRa9aPq4,How Crime Data Is Manipulated,False,True,@kommisar.,1,"I finally got around to watching the whole debate and was rather disappointed.  It was more an interview than a debate.  Same didn't even bother TRYING to rebut Sean's positions 95% of the time.  He would just play devil's advocate, and when Sean gave a good response Sam had no rebuttal.  It was very civil, don't get me wrong, and I guess I'm glad I can't say Sam was trying any bullshit like you see from the likes of his co-host (Emma) or The Serf, but he also didn't at all prove himself to be """,censorship_behavior,can't say
ZEWJIHuD1uI,Adam Ruins Everything Fails on Gun Control,False,True,@pashlyn,0,"@nickdahl203  So I'm on my phone right now so I can't say and do everything I want but here goes. Also a small correction, I didn't say we live in an era I said I(me, the person writing this) wasn't in era. Also I don't think it's useful to use the Adam Conover character to inform your opinions on Adam Conover the person.  So I wanna start on a point of agreement, when I said I want a national and searchable database of gun owners and their guns I was vauge and you had every right to call me out",censorship_behavior,can't say
ZPSLKEs_1a4,Anita vs The Mandalorian,False,True,@brianjohnson5620,0,"@raskolnikovsghost2701 No, I didn't know that🙄  I'm in one of the early states.  I getting bombarded with liar politician ads on almost every video, including on channels that are being forcefully demonetized.  I just letting the channel owns know and hopefully end all the political ads on YouTube by playing by leftist rules.",monetization_pressure,demonetized
_BIMxxfRBX4,The little 50.000 Subscribers Q&A,False,False,@MFMegaZeroX7,1,"Definitely check out the WW2 week by week series that Indy and Crew are doing. Right now their budget is only based on their Patreon earnings, as the show is completely separate from Mediakraft, which sponsors The Great War series. And their Patreon earnings are only around 3 thousand a month at the moment. Here is the link: https://www.youtube.com/channel/UCP1AejCL4DA7jYkZAELRhHQ/videos",off_platform_diversion,patreon
_BIMxxfRBX4,The little 50.000 Subscribers Q&A,False,False,@bokajon,0,"""Are you an Anti-Capitalist?"" ""Yeah I would say so. By the way, subscribe to my patreon account so that I can make profit from my videos."" Ugh...same old hypocrisy like with most ""Anti-Capitalists""",off_platform_diversion,patreon
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,False,False,@ij4595,281,this channel is seriously fantastic and is a desperately needed source of reason and rationality on this site. congrats on a new patreon contributor!,off_platform_diversion,patreon
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,False,True,@sherlocksmuuug6692,8,"+DW P001  Ah, we  shift it to  „Da left calls every one nazi:(“  Which I didn’t. You said ‚free speech‘ is being suppressed and I just showed what kind of speech is actually suppressed by those laws.  But because I’m way to generous...then enlighten me, what kind of free speech does the big evil Germany and Europe opress with its hatespeach laws, since those are the laws restricting for what the government could investigate/fine/arrest you.",suppression_mechanisms,suppressed
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,False,True,@fun_ghoul,0,"_""might I ask what this comment you wrote is supposed to be? Is it not free speech, or can pigs fly?""_  A corporation _allowing_ you to consume their products (in Youtube's case, they sell advertising...duh) /= free speech, idiot. If it was truly ""free"", how come you Nazi pigs always have comments and videos flagged down? LOL",suppression_mechanisms,flagged
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,False,False,@Snatch737,3,"I'm sorry, but this video is wrong. You can't just point out complexity of things and say ""hurr durr you can't say anything for certain"". Mutter Merkel is responsible for that, heck, Schultz did even threaten Poland with actual invasion over that",censorship_behavior,can't say
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,False,False,@TheWarriorLP16,0,"Damn, I really thought I would know a lot of background information on this topic but I know Irealize that the whole thing is even more complex. Really thinking about creating a Patreon account now👍",off_platform_diversion,patreon
a0tD4hmswz4,Dearborn Mayor Says Muslims Are ABOVE Assimilation,False,False,@jenniferbriggs3796,12,"They literally just burned Bibles in Dearborn Michigan, it's on YouTube, X,Spotify, Instagram, Rumble, ect.... So we we're letting them get away with Burning the American flag and now were letting them burn Bibles with accountability? This is absolutely an invasion and the erasure of  Christianity and we better wake up and get these people out of our government and our country before it's too late 😑 🙏",off_platform_diversion,rumble
a0tD4hmswz4,Dearborn Mayor Says Muslims Are ABOVE Assimilation,False,True,@bjkarana,31,"@lzcontrol I'm an atheist, so I have no dog in the religious fight, but there's a reason why South Park has _repeatedly_ lampooned Christianity and Judaism with zero censorship, yet was censored when they tried to show the Prophet Muhammed in one episode.",censorship_behavior,censored
aKKtJpIz02g,They Were BEGGING For Him To Be White,False,False,@Torviticus,0,"High class shirt, I enjoy suppressed power level apparel.",suppression_mechanisms,suppressed
aV5e5xbnqiw,Marx on the Individual Part 2/2 | Weekend Podcast ,False,True,@CoffeeConnected,8,He seemed to believe that the human proclivity to want to achieve something as an individual and perhaps learn about yourself and become a better person by progressively bettering yourself had to be suppressed in favour of forcing people to be a slave to the collective.  He suggests that this is better for people but I never hear demonstrable evidence for why that would be. He just asserts that it is. The only concrete evidence we have accumulated since Marx demonstrates the very worst outcomes ,suppression_mechanisms,suppressed
ak7Ig-f4Jkw,WHY NORTH KOREA IS THE MOST FREE AND DEMOCRATIC CO,False,True,@StrayChoom,0,"@ClassWarMatrixyeah 95% of the stuff I write gets censored I really have to tip toe around the algorithm. It was a funny comment. I find your wording for some parts a bit odd “profound cultural decay” “spiritual crisis”, these don’t strike me as the words of a materialist. But most of the rest I agree with outside of a few things on the ideological perversions list.  But the main point and the differing interpretations of freedom, I find interesting read about. I know the basics of this topic bu",censorship_behavior,censored
ak7Ig-f4Jkw,WHY NORTH KOREA IS THE MOST FREE AND DEMOCRATIC CO,False,True,@StrayChoom,0,"@ClassWarMatrixoh wait nope they did censor it just came up in my feed that was it, sometimes censored comments do that.",censorship_behavior,censored
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,False,True,@mrpumperknuckles1631,0,@someguy0204 I doubt you know as much as b Peterson if your trying to make that argument…wasn’t Germany also the country that tried to censor everything about nazism until the 1960s if I remember correctly and even then it’s still very censored the actual things that nazism was about that we see actually being presented forward.,censorship_behavior,censored
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,False,True,@geneparmesan8748,4,"As much as I disagree with the ""Leftists are Nazis"" claim, I've heard it enough times to have a solid idea of what right wingers are complaining about, and it's none of these issues. Don't forget that a lot of the ""Alt-Lite"" folks have only been drawn in because they think they're fighting some identity politics culture war (and this is largely where Jordan Peterson becomes useful to them).  With that in mind, when right-wingers call left-wingers nazis, they're selectively talking about the way ",censorship_behavior,censoring
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,False,True,@Poodz_,23,"Come on, an algorithm took it down because it was talking about nazis and that's that. Whatever took this video down didn't look even once at the context of who this video was criticising, and arguably the overreactive algorithms are in place to censor people who want to discuss taboo topics such as Peterson, and guess what, that now includes channels this channel as well as other history channels who are beginning to be censored.  We're all under attack from the same reckless censors and it's t",censorship_behavior,censored
b8AcmzqFdPM,Jordan Peterson Doesn't Understand Nazism,False,False,@MP-db9sw,7,My favorite Jordan Peterson critique is his Patreon revenue. Especially when the people who make this critique all have Patreon accounts of their own.,off_platform_diversion,patreon
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,False,True,@anomalytm05,0,Can't say it's working very well. Can't say it ever really has in application form in case of androids. Crashes over crashes over crashes. At least chrome works.,censorship_behavior,can't say
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,False,False,@thethrashyone,819,"Here I am on a forklift in constant motion for at least 8 hours a day, meanwhile there are people who can literally do two minutes of work and take a nap. Unbelievable. Can't say these layoffs wrench my heart too much tbh.",censorship_behavior,can't say
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,False,True,@OldManMurph88,0,@Burnthealphabetpeople Big tech followed the marching orders of the government and big Pharma to push The Message. Anybody who asked questions or disagreed got suppressed or cancelled.  How about all of the lies they spread ( remember “Take the shot and you won’t get sick….masks will protect you” They full on took money to push propaganda. Use some critical thinking about how they acted/reported/demonized/hid stories/ twisted facts,suppression_mechanisms,suppressed
bLTgFZi-0Z8,Tech Giants FIRE Woke Employees,False,True,@crazytexan7532,0,"​@Burnthealphabetpeople well they suppressed the opposing viewpoints which led us to false narrative and lockdowns, we are now discovering that we were lied too about everything from Masks, Lockdowns and even the efficacy of the jabby jabby jab. So yeah they had a hand in not the Rona itself but the outcomes that we all faced because of said Rona",suppression_mechanisms,suppressed
c2K1TfMFuNo,Hasan Piker Calls the ACP Federal Agents at Cambri,False,True,@Kawa856,3,"@alebassista To be clear, Hinkle went on the Russian side, which is why this point is so moronic. Why would the US state department want a popular US media personality (even if alternative and heavily suppressed) to go to Donbass and show the destruction to homes and civilian infrastructure by NATO weapons.",suppression_mechanisms,suppressed
c2K1TfMFuNo,Hasan Piker Calls the ACP Federal Agents at Cambri,False,True,@Lawns-Are-Fun,0,@R.ion64 Show me where he says that everyone should vote for Republicans and Trump. Show me where he received money from Laroche and that they’re Feds. You just keep making stuff up. I get that that’s how it works in the Hassan pro Democrat circles. Maybe it’s all his advocacy for brothels that get raided for sex trafficking. Just admit you love NATO and go join Nick Fuentes already.   And I have no idea what you’re talking about healthcare dude. I don’t know what it’s in reference to. I would n,suppression_mechanisms,suppressed
cUhY_gefO4c,Why Serial Killers Aren’t “Monsters”,False,True,@Dragonfire-ir5ln,0,​@jakestroll6518 you cant say nope without giving a reason,censorship_behavior,cant say
dDyhSMW6jgE,Kendrick & Hip Hop’s Beef with Drake: Round 3 | OL,False,False,@sixtyblackmystictraveler,3,"59:56 You see how magic works?? I tuned in to listen to some interesting analysis on a topic I know ABSOLUTELY NOTHING about (hip hop, its main characters or history even though I lived through its creative cycle) and the conversation involves into some real talk about how to not turn away from the ugliness in ourselves and how we project onto others in the form of abuse by our family members, friends to us and to others. I have a brother who is an abuser multiple times multiple ways. He has tra",off_platform_diversion,real talk
dLZ3IVhZyo4,"Foreign on Being a Progressive Bahamian, Caribbean",False,False,@Dyogen,0,"My favourite parts is where the real talk come out.  Foreign ""I had to take analytics on my phone it was an addiction. Please take if off your phone.""  Olay ""nn uhh *giggle*"".",off_platform_diversion,real talk
eLBfjvzPUP4,Men For Kamala Ad Is The WORST,False,True,@alanclontz1783,0,Hey it says you have 18 replies where are they. You Tube censored,censorship_behavior,censored
ejdlkfXwPQc,Were the Crusades Defensive?,False,True,@AdamNoizer,24,Unknown Username Patreon.,off_platform_diversion,patreon
ejdlkfXwPQc,Were the Crusades Defensive?,False,True,@fyfyi6053,5,"@guairefernandezamil4084  You sound like a dumbass. lol The problem is that janissaries were children abducted from their parents, brainwashed into loyal ottoman soldiers and sent back to kill their own families. Doesn't matter how well they were treated. Oooooohhhhh such a wonderful practice. Look western man. There's not much you can blame on eastern europe or romania. The nations of eastern europe are not nations that ever invaded turkey or any non european country. They also weren't in the c",censorship_behavior,can't say
ejdlkfXwPQc,Were the Crusades Defensive?,False,True,@surgeland9084,33,"@oakist628 What are you smoking? Demonetized? Seriously? He's successful because his shit is advertised everywhere along with CPAC and PragerU and the Rebel, etc. They are what people like you click on and they rack in tons of money. Also, I am against imperialism. Refugees fleeing failed states and war are hardly an army.  Also, also, watch the damn video. Muslims and Christians had been fighting for years. Neither side was blameless, and they have very little bearing at all on the present. It ",monetization_pressure,demonetized
ejdlkfXwPQc,Were the Crusades Defensive?,False,True,@IM-tl7qv,4,"@DonKrieg-382 This is just flat out false tho, none of the crusades were against Christians. Yes, in the fourth crusade especially, crusaders went after and killed Eastern Christians but these crusaders were going expressly against the pope and were excommunicated as a crusade, excommunicated before they even sieged Constantinople, so you can't say the crusade itself was ever against Christians when the objective and instructions of the crusade were never to go against Christians and were always",censorship_behavior,can't say
ejdlkfXwPQc,Were the Crusades Defensive?,False,True,@LordVader1094,2,"@Skeletoonies Never hear of right wing YouTubers videos getting the same treatment? Lol, you prove right there that you've never actually tried to see if that were the case or not, because everyone on both sides gets demonetized all the time.",monetization_pressure,demonetized
ejdlkfXwPQc,Were the Crusades Defensive?,False,True,@jamesmcdonnell2455,2,"@frankmcgovern5445 well this will take some time.   1st) I never called YouTube itself authoritarian. I said it was pushing people to the ""far-left"" which is authoritarian. And this is true, Tim Pool has shown many times how YouTube has a strong pull on the ""right"" and center towards the ""left"". Yes the majority of your recommendations are related to what you watch, but YouTube sprinkles the ""left"" all over. Meanwhile there is barely any pull on the ""left"" towards either the center or ""right"". T",off_platform_diversion,patreon
ejdlkfXwPQc,Were the Crusades Defensive?,False,True,@ErrorCode404Four,30,"@nixonesport1998 jk, but I don't really think YouTube has a political bias. I think it's just anyone that talks about controversial topics like Nazis are likely to get censored because YouTube is afraid of losing advertisers.",censorship_behavior,censored
ejdlkfXwPQc,Were the Crusades Defensive?,False,True,@dragonninja3655,0,"That wasn't the only thing.  Christians and jews were fleeing persecution and telling the Europeans what had happened to them.  The muslims were raiding them for slaves, people seem to just skip over that.  The list goes on.  The crusaders certainly didn't do everything right and some of the battles were unjustified, but you can't say there was no element of self defense.",censorship_behavior,can't say
fIqdMDe2pjs,Why Greg Abbott is The Most Dangerous Man in Ameri,False,False,@jccrewgirl1,93,"Thank you SO much for doing this video! Please do part two! As someone who has lived here my whole life as a Black woman, who now works to upend these violent systems and politicians in Texas, your work on this exposé is EXTREMELY appreciated. And big ups to you for having on Krish Gundu, Executive Director of the Texas Jail Project! She is a GODSEND and has been instrumental in literally saving lives through her work! 🙏🏾❤️‍🔥✊🏾   And you are absolutely right, Texas is not a non-voting state, it ",suppression_mechanisms,suppressed
gUHU0lNgKXY,Sweden is a War Zone,False,True,@freespeechenjoyer,9,@original_yosemitesam Your account is flagged from previous wrongthink posts,suppression_mechanisms,flagged
gUHU0lNgKXY,Sweden is a War Zone,False,True,@gary637,9,"@original_yosemitesam Don't worry, we are all censored.",censorship_behavior,censored
gUHU0lNgKXY,Sweden is a War Zone,False,True,@RojaJaneman,0,"When d rest of d world faced it for centuries, and told d west, their news articles/stars/reports were censored. Reporters disappeared. Their countries were destroyed.  Did u hear their warnings? U thought they’re just poor people making noice. Just brown/black people being themselves  Now u c what they saw. This one group sweeping through. Then u loved d opportunity to exploit their educated labor, mines, resources, because u could loot them for nothing but “pretend protection”, which never cam",censorship_behavior,censored
gUHU0lNgKXY,Sweden is a War Zone,False,True,@activechaos128,0,"American here. Lived in Sweden for 9 years and tried to warn the people about what was happening and I was attacked by Swedes and their government. I ended up losing everything, went bankrupt, and the government refused basic social services to help me get back on my feet. You can't say ""its the government, not the people"" when they have been so brainwashed into violently supporting their destructive policies.",censorship_behavior,can't say
gUHU0lNgKXY,Sweden is a War Zone,False,True,@SicketMog,0,THEMtube censoring comments is too. South Swedish here... I can't speak on shit! R 3 M 0 V E  K 3 B 4 B,censorship_behavior,censoring
gUHU0lNgKXY,Sweden is a War Zone,False,True,@SicketMog,0,"Let's see if the AI-filter removes this like it removes my other comments. We need to ""remove kebab"" and along with anyone supporting or related to those in favor of ""kebab"". THEMtube censoring me because ofcourse they are; Trump is the hope he needs to go HAM on Google/THEMtube. It's a publishing platform this not a social media platform. It should be treated as the curated propaganda platform it IS.",censorship_behavior,censoring
gfHXJRqq-qo,Guns in the Third Reich - A Response to Ben Shapir,False,True,@karlthemarxist6806,0,"In addition, it was the mass of soldiers who supported the revolution , e.g The Petrograd Soviet of Workers' and Soldiers' Deputies, which turned the tide of the revolution. The people could protest, strike etc but they can be bloodily suppressed, even if armed. In fact, arms whould give an excuse for terrible suppression. It needs the armed forces to be on the revolutions side, even on a passive level by not following the state's orders.",suppression_mechanisms,suppressed
gfHXJRqq-qo,Guns in the Third Reich - A Response to Ben Shapir,False,True,@Mahbu,0,"​@gtamateur Exceptions do not make the rules.  In the Metis rebellion, aka the Red River Rebellion, it was a Canadian military victory.  Specifically during the Wolseley Expedition. Riel, one of the leaders, FLED to the US and the rebellion ended.  Nothing about that proves your point.   The uprising was also suppressed by Austria so I'm not sure what you're talking about unless you mean another one.  The point still stands -  rebellions don't succeed without the backing of a larger power or the",suppression_mechanisms,suppressed
ggFJ_kpqhUs,Cenk's EPIC Tim Pool Meltdown Live Reaction With @,False,True,@stupidanon5941,0,"@Eric Nunya Except he's literally been on other peoples' podcasts before saying ""I don't believe that there are extra-dimensional demons and stuff like that, _they_ believe that."" I've actually looked into the demon claim in a great deal, and where that comes from, is what Alex Jones believes the people are the top are doing, is getting people who are incredibly fit and healthy, people who are basically at the peak of human physical condition, putting them into medically induced comas, stopping ",censorship_behavior,can't say
ggFJ_kpqhUs,Cenk's EPIC Tim Pool Meltdown Live Reaction With @,False,False,@joecollas9942,7,Anna pausing and then yelling mind your own business tells you she did not want to say it because she knows it is wrong but can't say because of the message they are trying to push,censorship_behavior,can't say
grd35B5dl9Y,The 7 Deadly Sins of Black Politicians,False,False,@ShanuWral,5,Can't say it enough I'm so happy to b in the world with u. Thank u for all that u do to keep us educated & awake. ❤,censorship_behavior,can't say
h-reYV5NteM,How a TikTok Star Ended Up in Prison,False,True,@noloveleftonthishandle,3,"This part truly hurts my brain about the algorithm and how content is spread or censored.  You'd think if you can't even day the word for something that happened to us, nobody would be able to be verbally abusive-- how can bots listen/ read generated transcripts and ban survivors, but not auto ban anyone screaming threats and slurs at someone?",censorship_behavior,censored
hBGU6bwB60k,What is Abolition?,False,False,@kalka1l,0,Just let me know when the Patreon signup starts — where’s the waitlist so I can get on it?,off_platform_diversion,patreon
hUFvG4RpwJI,Was Hitler a Socialist?,False,True,@Gvjrapiro,9,"@hepwo91222 saying ""um blm"" doesn't prove your point, and nationalism/military expansion is always right wing. They actually hated marx, said so right to him, hated socialism, called themselves right wing, censored like the republicans, leftists are pro gun, and they criminalized abortions for ayran women. Yep, it's the modern right all the way",censorship_behavior,censored
hUFvG4RpwJI,Was Hitler a Socialist?,False,True,@TheFourthWall14,0,"​@thinhvo3893  You have a point sir but not a good one because while North korea is not a democracy it does use socialist programs similar to hitler's third reich like welfare, healthcare, and even some of todays ""progressive ideas"" like banning guns, pro state funded abortion, and censoring ""hate"" speech. Have you read 1984? In the book the socialist created big brother. How Orwellian is North Korea? It's an ingsoc paradise.",censorship_behavior,censoring
hUFvG4RpwJI,Was Hitler a Socialist?,False,True,@dribrom,4,NO NO NO. Way you can't say that nazism has anything to do with socialism is because Hitler who ruled Germany and the nazi party with an iron fist was 100% against all form of democracy. All forms of socialism is based on a form of a democratic idea where the commune collectively make the economic decisions.,censorship_behavior,can't say
hUFvG4RpwJI,Was Hitler a Socialist?,False,True,@perfidy1103,0,"I said you were a low IQ, Fox News watching Trump supporter? News to me.  What's wrong with what you said? Firstly your statement that the progressive left is against free speech, and individual liberty is simply not true. I know, of course, what you're referring to when you talk of ""suppression of speech"": no-platforming. This is actually a very interesting question which free speech absolutists tend to overly simplify. Firstly, there's a difference of freedom of speech and entitlement to be pl",suppression_mechanisms,suppressed
iMf3SV6aHNY,12 Year Old Arrested For Hate Crime,False,False,@A-iv6pg,35,I think this video is demonetized,monetization_pressure,demonetized
iwXD625QpRI,The Detrans Wave Is Coming,False,True,@kielbasamage,7,"I could only pray that will be the case, because I cannot say I would be surprised if by then we will be performing acts on ourselves and each other that makes this and lobotomies look like hangnails and concussions.",censorship_behavior,cannot say
iwXD625QpRI,The Detrans Wave Is Coming,False,True,@SorgreiToday,6,"Hell, you have to word your YouTube comments about this shit obtusely or they get deleted or shadowbanned.",suppression_mechanisms,shadowbanned
iwXD625QpRI,The Detrans Wave Is Coming,False,True,@TheMaleRei,1,@MC-ze8wj  Grotesque situations like that always make me wonder why more parents don't make the nightly news for CENSORED CENSORED CENSORED against those who have brutalized their children.,censorship_behavior,censored
jSSU1QUAAlQ,Why SJW Characters Fail,False,False,@regular2124,0,It was surprisingly a good movie real talk,off_platform_diversion,real talk
jSSU1QUAAlQ,Why SJW Characters Fail,False,False,@mr.s2005,0,"Can't say I really found myself caring about their attempts of a feminist messaged movie, but that is probably because I found the character to be so ridiculously bland I found myself concentrating more on the side characters then her.  Wonder Woman was interesting and had depth....this person was about as flat as a piece of paper...finds out her comrades were lying the whole time,  no reaction....what should be an emotional scene of her friend being concerned about whether or not she was talkin",censorship_behavior,can't say
k9YNL7mzcfM,The GREAT 10.000+ Subscriber Q&A!,False,False,@davisvilums,40,"First-day subscriber and Patreon. I am glad to see, that there are some kind of alternative voice on YouTube who is challenging far right, using similar fashion how they are attacking their opponents. Let that community feel their own medicine and diversify existing vocal space. Keep up the good work.",off_platform_diversion,patreon
k9YNL7mzcfM,The GREAT 10.000+ Subscriber Q&A!,False,False,@yrobtsvt,0,"question for anyone: when videos get mistakenly flagged like on this channel, how many subs do you need to get the flags checked by mods?",suppression_mechanisms,flagged
k9YNL7mzcfM,The GREAT 10.000+ Subscriber Q&A!,False,False,@certifiedforkliftdriver9987,0,Why was your last one flagged,suppression_mechanisms,flagged
kS2_YFbzAVs,What People get Wrong about the Bombing of Dresden,False,True,@clicheguevara5282,1,"​@LinusE I never claimed that I relied solely on primary source history. I said I preferred it. When I started studying WW2, I spent almost a decade on the mainstream ""officially sanctioned by the experts"" version before I ever even begun to get into primary sources, revisionism, and out of print/censored material. You keep insinuating that I solely source form the fringe and I don't understand the concept of consensus.   ..because your thinking is binary.  I've spent 26 years PROPERLY researchi",censorship_behavior,censored
kS2_YFbzAVs,What People get Wrong about the Bombing of Dresden,False,True,@clicheguevara5282,0,"​@LinusE  *Petty personal bickering section* _________________________  ""It's ok to be a jerk on the internet because it's the internet"". ...followed by a bunch more ""You obviously don't understand _____.""   ""Quite frankly, through your writing seem like you’re very loose and what you’re trying to say."" ..criticizing my writing with a sentence that doesn't even make sense.  Awesome.   I edited that reply almost immediately after typing it because I re-read your comment one more time and decided ",censorship_behavior,censoring
kS2_YFbzAVs,What People get Wrong about the Bombing of Dresden,False,True,@augustaseptemberova5664,9,"@pauligrossinoz Cheers m8 for the detailed and well-informed comments you made. Personally I've always held the opinion that the bombing of Dresden could and should have been avoided, and that the Allies' conduct of war was no better than the Nazis'. I've heard the argument of 'ending the war quickly' before, but also that Churchill's strategy was not mere military tactics but also tactics of 'striking terror into the enemy'. In my eyes, the atrocity of the latter outweighed whatever benefits co",censorship_behavior,can't say
