video_id,title,published_at,transcript_instances,transcript_unique_terms,comment_instances,comment_unique_terms,creator_comment_instances,total_instances
NkqTF0wz1Ag,"Critical Drinker EXPOSES ""Pathetic"" Star Trek: Starfleet Academy",2026-01-20,0,0,2,2,0,2
NlYpyTFUqRg,We've Reached Peak Modern Audience Cope,2026-03-13,0,0,6,3,0,6
Nn5e8pJ6AaI,Can Superman Save Hollywood?,2024-12-20,0,0,8,4,0,8
O6fXmirI_Zk,,,0,0,0,0,0,0
OB23XMGJIqk,,,1,1,0,0,0,1
ODowOPjRMNg,Stranger Things 5 Is a Massive Disappointment - Netflix's Flagship Show Ends in DISASTER,2026-01-07,0,0,9,6,0,9
OIzswtE9Ato,,,3,1,0,0,0,3
OQeTbj2CI3s,,,0,0,1,1,0,1
OZR0jHmrVwM,Everyone Hates The Witcher Season 4 Trailer,2025-10-09,0,0,8,7,0,8
O_tAf13dsTY,,,0,0,0,0,0,0
Ob1XjaGBSpU,,,0,0,0,0,0,0
OcYVqY7yl6s,The Worst Highguard Dev has Returned (it's bad),2026-03-11,0,0,2,2,0,2
OjuRICjGZfs,Paramount Wins - Total MAGA Takeover!,2026-02-28,0,0,1,1,0,1
Ov7ft2ovidI,Sweet Baby Drama Gets Worse,2024-03-10,0,0,7,5,0,7
P0H5Uh3DGRw,"Iron Lung - Wow, It's Actually Good!",2026-02-04,0,0,3,3,0,3
P4DgjxHDikA,,,0,0,0,0,0,0
PBqfHz_uUbE,,,0,0,0,0,0,0
PEObaWgWfQE,,,0,0,0,0,0,0
PEpHBXcxjso,,,0,0,0,0,0,0
PHLu9bQlBc8,,,17,1,0,0,0,17
POVOB1cKUNA,,,0,0,0,0,0,0
PfcnjAYTjig,,,0,0,0,0,0,0
PuHT_UUvwxo,Gen Z is SAVING Hollywood and is OFFENDED by Scary Movie 6?!,2026-03-12,0,0,0,0,0,0
Q4LKuvAikso,A House Of Dynamite - Much Ado About Nothing,2025-10-29,0,0,11,7,0,11
Q6ua9UES8ss,,,0,0,0,0,0,0
QFmi6BTHb2M,Crash And Burn - The Kathleen Kennedy Story,2026-01-21,0,0,8,7,0,8
QG4e4kuOLoM,,,0,0,0,0,0,0
QJs7dZFfgX8,,,0,0,0,0,0,0
QL7sngxYyk0,,,0,0,0,0,0,0
QXBScfYxWT0,,,0,0,0,0,0,0
QZKHc-PNQNE,,,0,0,0,0,0,0
Q_RUF6J5JH4,,,0,0,0,0,0,0
QnIDZqMDh58,,,0,0,0,0,0,0
QsHjc_usW4A,,,0,0,0,0,0,0
QsZMCgSUy0s,Starfleet Academy - What Is This Garbage?,2025-12-10,0,0,12,7,0,12
Qwc_LnD6ycU,Phoebe Waller-Bridge’s $100M Amazon Scam!,2025-04-02,0,0,0,0,0,0
R1pChcGrCPs,Superheroes Are COOKED - The Absolute State of Marvel and DC,2025-12-12,0,0,8,6,0,8
R4IPQ_SK3HE,"Ironheart Trailer Gets ""ICONIC"" Ratio",2025-05-15,1,1,6,4,0,7
RF8SlVT6F5A,,,0,0,0,0,0,0
RLwCHrlcy9Y,TV Kinda Sucks Now,2025-09-10,0,0,5,4,0,5
RM2Ge_e6fBo,Starfleet Academy is a DISASTER - How Low Can it Go?,2026-02-07,0,0,6,3,0,6
RMcrrKYIW-A,,,1,1,0,0,0,1
RN81mU3yMG4,Crash And Burn - The Amber Heard Story,2025-09-05,0,0,32,13,0,32
RQawTZzV7sw,Marathon BACKFIRE Gets Worse,2025-05-19,0,0,1,1,0,1
RTqNQsRcnIQ,AMERICANS HELD HOSTAGE IN MEXICO! DONALD TRUMP MUST STRIKE!,2026-02-22,0,0,7,5,0,7
RVfwelWrQEM,Starfleet Academy is Embarrassingly BAD - The Acolyte of Star Trek,2026-02-02,0,0,6,5,0,6
RWvdjQyyByA,Matt Walsh To Be FIRED?,2026-03-04,0,0,8,4,0,8
RbW8pOO7eYg,,,2,1,0,0,0,2
ReIkWnUdNJY,Production Hell - Ghostbusters 2016,2025-07-23,0,0,14,8,0,14
RtU3DPPbEZE,,,1,1,2,2,0,3
RzBKTW3SZ8Q,Superman Is Not Woke and a Total Disappointment,2025-07-10,0,0,23,9,0,23
S97Xui33fjI,,,0,0,0,0,0,0
SC2RwQHb28g,BAN HASAN FOREVER FOR THIS!,2026-03-13,0,0,2,2,0,2
SDBKCd71Q90,Crash And Burn - The James Corden Story,2025-11-21,0,0,5,2,0,5
SFhYfxT59d4,,,0,0,0,0,0,0
SMfMt-fmSIo,,,0,0,0,0,0,0
SOStPL2Xntc,"Are We Back, Chat",2025-08-19,4,1,1,1,0,5
SPb0SzBPR6E,,,0,0,0,0,0,0
SSISNx5iki8,,,0,0,0,0,0,0
S_-06lZrH1c,,,0,0,0,0,0,0
SclgJ7ZTaiQ,Who Killed Star Wars?,2025-10-24,1,1,5,2,0,6
SkNBzMamhD4,The View is in BIG Trouble with the FCC - CBS Accused of Hoax!,2026-02-19,0,0,2,2,0,2
SqFTzjVa0Pg,McDonald's Hits ROCK BOTTOM As Burger King ROASTS Them In HILARIOUS Way,2026-03-03,0,0,6,6,0,6
Sw58RGArXxQ,,,0,0,0,0,0,0
SwZq1tIIPp8,Starfleet Academy's WORST Episode - Boldly Going to Group Therapy,2026-03-01,0,0,2,2,0,2
SxRUcxwqxJ4,,,0,0,0,0,0,0
T4we0Qbd2is,,,0,0,1,1,1,1
T6KkO2TxCnE,,,0,0,0,0,0,0
TA9tsPPEORs,,,0,0,0,0,0,0
TB5uXw0oS_4,War Of The Worlds - The Greatest Thing Ever Made,2025-08-20,0,0,9,6,0,9
TFfMTCDiGXY,The Mandalorian And Grogu - Does Disney Actually Hate This Movie?,2026-02-10,0,0,13,8,0,13
TLnMCzitupM,,,0,0,0,0,0,0
TQrCbaQxtH0,,,0,0,0,0,0,0
TU6Uvz0Etgc,Jaguar in FULL PANIC - Leaked Memo- Employees Silenced!,2024-11-28,0,0,5,2,0,5
TY0IfTSHsHk,Tron: Ares - It's Complete Arse,2025-10-10,0,0,16,5,0,16
TdQW-yTrsFg,,,0,0,0,0,0,0
Ts76T7tJv-U,WOKE STUDENTS JUST RUINED THEIR LIVES!,2026-02-21,0,0,16,3,0,16
U-GIX3121bY,The Rock BURIES WrestleMania and Triple H on Pat MacAfee Show,2025-04-22,0,0,16,5,0,16
U77r62eUIhU,Exclusive: Before you Buy a sword?,2025-10-21,0,0,0,0,0,0
UBPVFWqsLhc,,,0,0,0,0,0,0
UGepJjqwUsk,,,0,0,0,0,0,0
UGx-ChrrwCY,,,0,0,2,2,0,2
UJDW0RuPGvQ,,,0,0,0,0,0,0
UUwgUCV_Txw,,,0,0,0,0,0,0
UdAxeeHKF3w,STEPHEN COLBERT HAS EPIC MELTDOWN & GETS CAUGHT LYING!,2026-02-18,0,0,0,0,0,0
UemitJMT4d4,,,0,0,0,0,0,0
UjzBIdbk2zY,THEY ARE WATCHING YOU,2026-03-07,0,0,8,4,0,8
Ukp76xJidhs,WWE Facing MASSIVE Backlash Over WrestleMania 41,2025-04-20,0,0,3,3,0,3
Ul97e5s8q5o,,,0,0,0,0,0,0
UojPAkCXVQ0,Grace Randolph MELTDOWN Over Brie Larson Mario Galaxy Casting,2025-11-13,0,0,6,3,0,6
UtYVOfk7vzQ,‘Daredevil: Born Again’ Goes Straight to Hell – Marvel Will Never Learn,2025-04-20,1,1,6,3,0,7
V42eRvPqVkQ,Ironheart Is an Iconic DISASTER,2025-06-26,0,0,12,6,0,12
V8nSSfZPLsA,,,0,0,0,0,0,0
VCBCett27kQ,,,0,0,0,0,0,0
VKpc2npfY3Q,The Drinker Recommends... I Swear,2026-03-02,0,0,4,4,0,4
VNgYA5nngr4,,,1,1,0,0,0,1
VXjtBkNTNmo,Highguard DISASTER Might Actually Be Genius Marketing,2026-01-24,0,0,1,1,0,1
VY57CMT_V8I,,,0,0,0,0,0,0
VbiYrkR5joM,Hollywood is BROKEN,2025-03-18,11,1,61,3,0,72
VewTSCh4h5c,,,0,0,0,0,0,0
Vkdfbh7Qed4,,,0,0,0,0,0,0
VoxhDA15C4Y,Hollywood is COOKED,2025-11-13,0,0,13,4,0,13
W2pJquebIZA,Karmelo Anthony Just Got BRUTAL News As New Details Add Dark Twist,2026-03-10,0,0,19,8,0,19
WBQlpg76Uts,,,0,0,0,0,0,0
WCWaEWnImbI,Nobody Cares About Ironheart,2025-05-08,0,0,5,3,0,5
WKE3VXBlPdc,Conformity Gate SAVES Stranger Things!,2026-01-07,0,0,1,1,0,1
WKpt567snJo,Predator Officially FLOPS in the Box Office!,2025-12-27,1,1,2,1,0,3
WS8Nln2aa7c,,,0,0,0,0,0,0
Wd5Wl8mWL_Q,,,0,0,0,0,0,0
WdtwOMM26Bc,Starfleet Academy is AWFUL - Star Trek is Dead,2026-01-19,0,0,9,5,0,9
WfO3uLEENGg,,,0,0,0,0,0,0
WjWmfsqxfmU,Production Hell - The Exorcist,2026-02-23,1,1,2,2,0,3
Wt-E7pZLz90,,,0,0,0,0,0,0
X4ycXOtq-OA,Everyone Hates Starfleet Academy - It Gets Worse,2026-01-26,1,1,0,0,0,1
XPs26YGXdxg,ENTITLED WOKE BRATS DESTROYED BY BURGER KING AS $30 MINIMUM WAGE BACKFIRES,2026-03-01,0,0,6,5,0,6
XRPRGpQI7jA,,,0,0,0,0,0,0
XRhTELx-2ys,,,0,0,0,0,0,0
XT1luBcpKcU,Fantastic Four Flop: Sue Storm’s Woke Doom!,2025-04-12,0,0,5,1,0,5
XVcRYWl5y6E,Netflix Wins Warner Bros Discovery Bidding War - This Will Get CRAZY Now,2025-12-05,0,0,1,1,0,1
X_M8xEn_CFE,,,0,0,0,0,0,0
X_OaqRx7SWU,Marvel's Rise and Fall of the M-She-U | The Disney Plus DISASTERS,2025-04-27,1,1,8,5,0,9
Xh-QVl5IUjE,,,0,0,1,1,0,1
XpLxSYi2BZw,It's Time To Let Star Trek Die,2026-02-20,0,0,11,6,0,11
XrapZtmfU6I,Donald Trump GOES NUCLEAR After Supreme Court Overturns Tariffs & Create MASSIVE Problem For America,2026-02-20,0,0,13,3,0,13
Y0v9kvyORL8,President Trump SAVED Video Games,2025-08-10,1,1,8,5,0,9
Y2SnMDVVuNc,,,0,0,3,2,3,3
Y7Uan3Uu3uQ,Frankenstein - Guillermo del Toro's Magnum Opus?,2025-10-27,0,0,8,5,0,8
YZAcN_6PDn0,The Avatar Paradox - Why Nobody Talks About These Movies,2025-11-17,1,1,16,8,0,17
YjjAvRfswxc,,,0,0,0,0,0,0
Z2KdvuVzVHE,"MSNBC TANKS 54%! Psaki’s Show FLOPS, Maddow’s $25M Scam!",2025-05-13,0,0,3,2,0,3
ZC04SBgRQFs,The Witcher is DEAD - Season 4 is a DISASTER,2025-11-03,0,0,22,11,0,22
ZCmnW7SSGUU,,,0,0,0,0,0,0
ZE-Di7yQjKE,,,0,0,4,3,2,4
ZHglCpZwgi4,"Starfleet Academy Gets Review Bombed, and That's A Good Thing - Kurtzman Trek Keeps Hitting Bottom",2026-02-23,0,0,15,9,0,15
ZL3dmItzDIs,The Witcher Season 4 is DOOMED - Netflix's 500 Million Dollar DISASTER,2025-09-17,0,0,11,6,0,11
ZTON5_5NH7A,Fantastic Four - This Movie Shocked Me,2025-07-25,0,0,19,7,0,19
ZkD3K55PszI,,,0,0,0,0,0,0
ZpvlVyuxBWc,They're having Mental Breakdowns over this,2026-03-04,0,0,3,1,0,3
Zwgg7NhHIh8,,,0,0,0,0,0,0
ZzPQ5-Y8baU,,,0,0,0,0,0,0
_94mKxpqFdg,,,0,0,0,0,0,0
_EgB0-lmS28,WOKE FAST FOOD WORKER FIRED AFTER REFUSING TO SERVE TRUMP SUPPORTER!,2026-03-02,0,0,2,2,0,2
_HLd7osTkBA,,,0,0,0,0,0,0
_PELjNBkhUM,,,0,0,0,0,0,0
_R_eyDkgEwo,,,0,0,1,1,1,1
_h-7fq_oA5I,,,0,0,0,0,0,0
_hSgKyjCFZs,Masters of The Universe REACTION (He/Him/Man),2026-01-23,0,0,7,3,0,7
_m8oLpYgxmI,,,0,0,0,0,0,0
_zDVo6if2AI,Steam just Destroyed the New York Attorney General,2026-03-11,0,0,9,5,0,9
a5Cig0WXQUQ,,,0,0,0,0,0,0
a8fQ7Q20kBE,Jaguar DISASTER Gets Worse! Almost 3000 Recalled For FIRE Danger!,2024-11-29,0,0,0,0,0,0
aHP8QOHHp7c,,,0,0,0,0,0,0
aJTcBkSY_JM,Crash And Burn - The Cynthia Erivo Story,2026-03-05,0,0,9,5,0,9
aNYFWSqOlB0,,,0,0,0,0,0,0
a_GtAZ7XRUs,India YouTuber STEALING Nerdrotic Starfleet Academy Content with AI Voice,2026-01-26,0,0,2,2,0,2
ahuXH5KQVt0,Red Sonja REVIEW - The Girl Boss Killed Epic Fantasy,2025-09-01,0,0,2,2,0,2
alTTByZLi_0,WTF is Star Wars Now?,2025-04-28,0,0,36,9,0,36
asnDtCGwEn4,Black Mom FINDS OUT & Owes White Kid 3 Million After She LIED About Him & Tried To Ruin His Life,2026-02-18,1,1,12,6,0,13
aywbc-DIKUk,The Mandalorian Isn't Going To Save Star Wars,2025-09-29,0,0,0,0,0,0
b3RlYcsei14,,,0,0,0,0,0,0
bKNJcgWazNQ,,,3,2,0,0,0,3
bVfIhLwIguo,Production Hell - Groundhog Day,2025-11-10,2,1,7,4,0,9
bWhkVIfk9lU,"Critical Drinker Gets Copyright Blocked Over ""Why The Last Of Us Is Falling Apart"" Video",2025-05-06,2,1,19,6,0,21
beuISeNM5yg,,,0,0,0,0,0,0
bknae1M_YAk,,,0,0,0,0,0,0
buPMQiXSNgE,TRANS PSYCHO JUST OPENED FIRE ON ICE!,2026-02-26,0,0,10,5,0,10
bwdMwWzw2wM,,,0,0,0,0,0,0
cPNzm0UJ3MA,Mission: Impossible The Final Reckoning REVIEW - A Disappointing End,2025-05-23,0,0,5,2,0,5
cTuSqDK3_4A,,,0,0,0,0,0,0
cyDrWQhpMWI,Stranger Things Secret Episode 9 BOMBSHELL,2026-01-06,0,0,2,2,0,2
d-vAWet1d-8,,,0,0,0,0,0,0
d03jgcmX5-8,,,0,0,0,0,0,0
d6BWn6dGN2U,Newsweek Claims Roger Goodell Facing Calls to Be Fired!,2026-02-11,0,0,7,2,0,7
d9hKTD29YyE,Audience CANCELS Disney,2023-07-03,1,1,7,5,0,8
dBfYoBKFCS8,,,0,0,0,0,0,0
dGwLI4toRIU,,,0,0,0,0,0,0
dJBaReWmGYY,,,0,0,0,0,0,0
dUtP02VQgLE,,,0,0,0,0,0,0
dhOXEakOpaM,TERRIFYING COVERUP REVEALED...,2026-03-09,0,0,4,3,0,4
doB7HxYCRaQ,,,0,0,0,0,0,0
dsHamU1oEWQ,Woke Hollywood Bends The Knee,2025-01-23,0,0,9,3,0,9
dzk0yH9Achw,Snow White - It's Even Worse Than I Expected,2025-03-22,17,1,41,4,0,58
eGezteFIq8I,Disney's Snow White Flop Could CANCEL Frozen 3 & Rey Skywalker Star Wars Movie,2025-01-29,9,1,13,3,0,22
eGu1kSLwAlg,,,0,0,0,0,0,0
eLPTWZcVJNs,,,0,0,0,0,0,0
ePK6zWdjRMA,,,1,1,0,0,0,1
eQ3BfpWVfQE,The Asmongold Mythic Talent situation is Crazy,2026-03-08,0,0,8,5,0,8
eY-4ey1wtk4,Youtuber EMBARRASSES Hollywood with MASSIVE Box Office Success ,2026-02-01,0,0,1,1,0,1
eZoxZ4lphYo,,,0,0,0,0,0,0
e_PvGsDz_lY,Black Ops 7 BACKFIRE - Down 70% on PS5,2025-08-24,0,0,3,2,0,3
ehfwXa5HP3k,Nintendo Just Hired Kathleen Kennedy 2.0,2026-01-20,0,0,4,3,0,4
eitZZmeuNZk,Crash And Burn - The Kristen Stewart Story,2025-12-18,2,1,20,6,0,22
eqZzdjU1xUg,Why They Hate The Lord of the Rings - The Scouring of Tolkien,2025-10-27,0,0,7,3,0,7
f0Dl4m9bN1w,,,0,0,0,0,0,0
f89wRR9NhRQ,,,0,0,0,0,0,0
fDJTiMGjELw,,,0,0,0,0,0,0
fEW_p3uvk6g,,,1,1,0,0,0,1
fGvqf-UcXL4,,,0,0,0,0,0,0
fHxz1-SlpH8,,,0,0,0,0,0,0
fJsJHrO66Y4,LIBERALS RAGE AS TEAM USA DEFEATS CANADA IN HOCKEY AT OLYMPICS & DONALD TRUMP HAS HILARIOUS RESPONSE,2026-02-23,1,1,5,5,0,6
fSaPt5nFlHE,TRANS LAWMAKER DEMANDS P*RN FOR KIDS,2026-02-26,0,0,13,7,0,13
fdY1Y5PAg18,Why JK Rowling is WINNING - The Myth of the Modern Audience,2024-11-27,0,0,11,6,0,11
fez_4ahU0yc,,,6,1,0,0,0,6
flxDJElg-wA,,,0,0,0,0,0,0
fp_GOiz5MV0,Donald Trump Just FIRED Kristi Noam After EMBARASSING Department Of Homeland Security Scandal!,2026-03-05,0,0,3,3,0,3
g449rPJYL-g,Thunderbolts WTF Was That,2025-05-03,0,0,6,3,0,6
g7k80zLny6U,James Gunn's DCU Is Falling Apart,2025-10-13,0,0,13,8,0,13
g8KgCy9Mc4M,Comedian Arrested for JOKES - Free Speech is DEAD in the UK,2025-09-08,0,0,6,5,0,6
gLJKTo2cj6s,,,0,0,0,0,0,0
gOxbVmBuMig,,,0,0,0,0,0,0
gQZpuJPA8R8,Daredevil: Born Again REVIEW,2025-03-06,0,0,12,3,0,12
gWYci7LKUIY,Nerdrotic and Critical Drinker ATTACKED Over Starfleet Academy DISASTER,2026-01-24,0,0,6,4,0,6
gYnq5sBAvnU,,,0,0,0,0,0,0
ga8ipJ79UCw,Forged in fire LIED to us - WE WERE CHEATED!,2025-10-21,0,0,4,2,0,4
gia_Qs-xAko,,,0,0,0,0,0,0
gwEX06eLhCk,,,0,0,0,0,0,0
hTCsNrC1_LU,BBC TV License Enforcement Officers Come Knocking at my Door as License Fee Payers Collapse!,2026-02-24,0,0,0,0,0,0
hVU4pMnUQV4,,,0,0,0,0,0,0
hXW0AaStXf0,The Bride! - It Sucks!,2026-03-09,0,0,12,7,0,12
ha59Y-Cu2Ww,PANIC as CNBC Layoffs Hit and  PBS COLLAPSES,2025-09-09,0,0,1,1,0,1
heQXp3P1VWI,The BAFTA's Showed Us Who People Really Are,2026-02-25,0,0,46,10,0,46
hjunt0aem7A,KARMELO ANTHONY GETS BRUTAL NEWS!,2026-02-26,0,0,20,4,0,20
hklsd1XY1To,The Savant - The Ultimate Karen Power Fantasy?,2025-09-03,0,0,13,8,0,13
hmipo-dntK8,The WOKE Smoothie Backfire Has GONE NUCLEAR! Multiple Apologies & New Locations Busted!,2026-03-03,1,1,5,2,0,6
hqqZRB3xRzU,Disney Doubles Down,2026-02-17,0,0,1,1,0,1
hsACXExBwyg,,,0,0,0,0,0,0
hvLAtst7SgU,FAT ACCEPTANCE HAS GONE TOO FAR,2026-03-07,0,0,4,3,0,4
i2X8tQlPeYo,The Smashing Machine - A Knockout For The Rock?,2025-10-06,2,2,4,4,0,6
i4gd4yomlBM,,,0,0,0,0,0,0
i5FeXFXJhrQ,John Oliver Knows He's F*CKED After Paramount Buys HBO...,2026-03-03,0,0,0,0,0,0
i6KC07x7gWo,,,1,1,0,0,0,1
i71eQ-7BJR8,The Bride - A Feminist FLOP,2026-03-10,0,0,6,4,0,6
iJAfItD8iXk,,,0,0,0,0,0,0
iQaqIbXFnHM,"Disney's Self-Inflicted ""Boy Trouble""",2025-08-22,0,0,15,9,0,15
iWomLg1DK9w,,,0,0,0,0,0,0
i_vFXfhfv9o,,,0,0,0,0,0,0
ic6cfnWyxh4,,,0,0,0,0,0,0
ig0yFkcy1eU,Is the Harry Potter Show COOKED? More Bad News,2026-02-19,0,0,21,9,0,21
igXky4YezCI,Marvel's Rise and Fall of the M-She-U,2025-02-12,0,0,5,5,0,5
ikYGLNB7X1w,MAGA PRINCIPAL JUST SHUT DOWN HIS WOKE STUDENTS & IT WAS EPIC,2026-02-19,0,0,9,3,0,9
inPfsvZ6Hnc,Stranger Things 5 Disaster,2026-01-03,0,0,3,2,0,3
j8PX3ks4dGI,McDonald's Panics!,2026-03-13,0,0,8,5,0,8
jFBpzOTasiE,Worst Pokimane Controversy of all Time,2026-02-25,0,0,0,0,0,0
jHEL6msKWV8,MSNBC’s $30M Defamation Disaster: Rachel Maddow’s Uterus Collector Lie Exposed!,2025-02-23,0,0,4,3,0,4
jHamtTDi46g,,,0,0,0,0,0,0
jNDWnMfDnuw,Top 5 Hollywood DISASTERS of 2025,2025-12-31,9,1,15,2,0,24
jPPIKg64JnQ,,,0,0,0,0,0,0
jfKkMaWGO_0,,,0,0,0,0,0,0
jkIHmVqdQEU,Every Marvel Phase Four Movie Reviewed,2025-08-17,2,1,0,0,0,2
jprDE87Ec58,Unhinged WOKE Teacher FIRED Today After Being Secretly Recorded In WILD Rant & Threatening Students,2026-03-11,1,1,8,5,0,9
jxSJsFD-jKo,"The Witcher Season 4 - A Show So Awful, It Broke Me",2025-11-03,0,0,31,11,0,31
jz_7uiTDdyo,The Acolyte: Killed by YouTubers?,2025-11-29,0,0,5,5,0,5
kNJbaD046pI,Greg Gutfeld GOES NUCLEAR On Woke Leadership & Says What Were AFRAID To Say,2026-03-10,0,0,4,3,0,4
kOH_R5wZBgg,,,0,0,0,0,0,0
kSSBH5N9r08,,,0,0,0,0,0,0
k_SzyAZ4Rek,Crash And Burn - The Joss Whedon Story,2025-07-14,0,0,19,6,0,19
kcwcG_gAL9s,Disney KNOWS The Mandalorian and Grogu Can't Save Star Wars.,2026-02-26,1,1,0,0,0,1
kkD6zrTezos,NFL Bad Bunny Super Bowl Halftime Headed For Epic DISASTER! NFL Owners Rebel!,2026-02-05,0,0,0,0,0,0
knW41llP6dg,,,0,0,0,0,0,0
knmVtqTW0MQ,ASMONGOLD DESTROYS HASAN PIKER OVER OFFENCE THAT SHOULD BE AN INSTANT BAN!,2026-03-03,0,0,4,3,0,4
krvrN0hsoXY,"""Shut The F**K Up"" - CM Punk Slams Woke WWE Fans | IWC Meltdown",2025-04-18,1,1,2,2,0,3
kw-j4kvZook,The Harry Potter Show is DOA - Snape Casting BACKLASH,2025-03-10,1,1,18,5,0,19
l3mGy7hD-7A,,,0,0,0,0,0,0
l6biNS2PK7g,Woke Hollywood RAGES After Feminist Frankenstein Movie The Bride TANKS At Box Office,2026-03-11,0,0,3,2,0,3
lBRmrid2iJo,,,2,1,0,0,0,2
lBc3HJapC1k,,,0,0,0,0,0,0
lNd4tYMP0DY,,,0,0,0,0,0,0
lNip3ktaRak,,,0,0,0,0,0,0
lb4hNiFMgtw,"""F*ck Ppl That Try To Scare You"" - Disney Actor Pedro Pascal ATTACKS Fans Again",2025-05-18,0,0,10,6,0,10
lfywtK2Xif0,,,2,1,0,0,0,2
lgtX4NgU8OA,,,0,0,0,0,0,0
lqPhm7klMdQ,,,0,0,2,2,0,2
m4oAhjUhC4U,,,0,0,0,0,0,0
mGcQRQ3wqsk,PSYCHO WOKE NURSE IS IN HUGE TROUBLE! SHE MUST BE FIRED TODAY,2026-03-04,2,1,5,4,0,7
mGhYcKMEGK0,BOMBSHELL in the Diddy Case! This is the END!,2025-02-22,0,0,4,4,0,4
mHZGAzcHZkM,Creepy Jared Leto Is in the Spotlight and the FILES,2026-02-20,1,1,2,2,0,3
mKoVqCG0T_E,The Force Awakens - How Disney Destroyed Star Wars,2025-12-21,0,0,12,6,0,12
mXGIJnvh6dg,,,0,0,0,0,0,0
mfJiuglxhsY,TRANS PSYCHO FINDS OUT! NOW FACES 10 YEARS IN PRISON!,2026-03-02,0,0,6,4,0,6
mk9_ugphWDo,Doctor Who Viewership Indicates Franchise is DEAD,2024-04-30,0,0,4,2,0,4
n-0JLKaK6fs,A WAR HAS STARTED,2026-03-07,0,0,12,5,0,12
nHOW5DSwTDU,Snow White Embarrasses Disney AGAIN After Mother's Day Box Office Flop,2025-05-12,0,0,38,1,0,38
nHP_4ZBx9FM,,,0,0,0,0,0,0
nHfnePG3LKE,Red Sonja - How Is This Movie Real?,2025-08-29,0,0,9,3,0,9
nIROAM74s78,Shelby Oaks - Did I Get Stuckmanized?,2025-10-31,0,0,2,2,0,2
nSNzuxZVokM,YouTuber Markiplier Embarrasses Hollywood with Debut Film!!,2026-02-03,0,0,0,0,0,0
nXC34Sf7Crw,,,0,0,0,0,0,0
nYSxlmimVIM,Emilia Pérez is AWFUL - The Worst Oscar Best Picture Contender,2025-01-30,0,0,12,8,0,12
n_Akh3Av-iw,Shoe0nhead's Life is being Threatened Now,2026-02-26,0,0,6,5,0,6
ndWnn3Ux5JM,"No More Star Wars For You, Rian",2025-07-17,0,0,9,7,0,9
ni41QPBUR8o,Paramount Wins - This Is HUGE,2026-02-27,0,0,13,7,0,13
njK3d5QV0rM,,,0,0,0,0,0,0
nkSV144g1EM,Bluesky CEO Just Got FIRED?!,2026-03-09,0,0,0,0,0,0
nm0Tw1PsQ6k,,,0,0,0,0,0,0
nmS3Wdx_DdU,Intergalactic Game Goes FULL Last Of Us 2,2025-05-15,0,0,7,4,0,7
nwea_CBVVgo,Youtuber BANNED For Revealing Jewish Fraud! Tyler Olivera Shut Down!,2026-02-26,0,0,11,5,0,11
o3UnzMCDQJM,,,0,0,0,0,0,0
o5wS_aIK1pY,Gamers just obtained TOTAL VICTORY,2026-03-13,0,0,4,4,0,4
oL9DVyJlAkM,,,1,1,0,0,0,1
oQKDkJus62o,This is INSANE,2026-02-27,0,0,6,3,0,6
oQSxgWkSI5g,DON LEMON JUST GOT MORE HORRIBLE NEWS & I LOVE IT! (FIXED),2026-02-25,1,1,15,5,0,16
oRfU1RscGW8,The Bungie canceling Marathon situation is Tragic,2026-03-12,1,1,7,4,0,8
oSQLK2159mk,Black Ops 7 is a Total DISASTER,2025-11-19,0,0,0,0,0,0
oV3OQvIm1W4,,,1,1,3,3,1,4
o_S6LQipziA,,,0,0,0,0,0,0
ojEXW60PXSE,,,0,0,0,0,0,0
okYYHwO3Ijs,Starfleet Academy - This Show Is Pure Torture,2026-01-19,0,0,5,5,0,5
olCDj9y-EXo,MCDONALD'S FACES MASSIVE BACKLASH OVER NEW PROMOTION,2026-02-27,0,0,4,4,0,4
owcW-hKj8S8,Crash And Burn - The Taika Waititi Story,2025-10-17,0,0,9,7,0,9
p-ZsB5qHoKI,,,0,0,0,0,0,0
p3oXzw97neo,The LA Streamer Clique just got Destroyed,2026-01-18,0,0,0,0,0,0
p6drtS2FBWU,California doxxing PC Users situation is Crazy,2026-02-28,0,0,12,8,0,12
pB5yG-yHbb4,Travis Scott RUINS WrestleMania 41 John Cena vs Cody Rhodes,2025-04-21,0,0,6,3,0,6
pGWT1TdL1LM,Marvel PANICS Over Thunderbolts Box Office - The NEW Avengers Are Here!,2025-05-05,0,0,6,4,0,6
pGfRYNS6u18,,,0,0,0,0,0,0
pMMDohasGOQ,,,0,0,0,0,0,0
pQ5itnsSPqk,,,0,0,0,0,0,0
pc1WsTJlRJY,Hasan just got caught Again (aint no way),2026-01-14,1,1,0,0,0,1
plrEiWOGjI0,James Gunn's Superman Rumored Story Sounds TERRIBLE,2025-04-28,0,0,3,2,0,3
pqV5AQUZUlU,,,1,1,0,0,0,1
pqWOgxChXh8,"Woke Hollywood LOST, and That's a GREAT Thing",2024-12-23,0,0,31,8,0,31
pvsqDF1VqUk,,,0,0,0,0,0,0
pxpG7XWhaE4,"Drinker's Roundup - Return To Silent Hill, The Rip, Mercy",2026-01-26,0,0,8,3,0,8
pybHApgtV5U,,,0,0,0,0,0,0
qIzRD9NNi0o,,,1,1,2,2,2,3
qNzvjcgnSsI,Last of Us Season 2 Gets WORSE,2025-05-10,0,0,7,3,0,7
