video_id,video_title,source,is_creator,algospeak_term,original_meaning,category,occurrences,context
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,transcript,True,snow,cocaine,drugs,5,"...al and political issues. Like the Little Mermaid, Snow White had an anti-fan base praying for it to fail..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,1,...just everybody's racist because they didn't like Snow White and Rachel zegler how would you like a youn...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,2,...ne-deaf Rachel Ziegler and that crappy overly CGI Snow White with movies like Sinners or The Little Merm...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,2,"...tle Mermaid.  Rachel Ziegler is a BIG part of why Snow White rightfully didn’t do well, which is complet..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,1,"...r also echoed opinions that were already popular, snow white was never a popular princess so i never und..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,unalived,killed/died,violence_death,1,​@blacknbougie8021 They literally unalived us for doing so. Not saying that we shouldn't sti...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,1,I think they are reveling in the failure of snow white for this reason. It's telling that the main...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,bs,bullshit,profanity,1,"EXACTLY the whole ""forced inclusion"" BS was made a dog whistle to blame inclusion for oth..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,2,...on!Aurora at all. Meanwhile Live Action!Ariel and Snow White were more like were basically the exact cop...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,2,"...e were more like were basically the exact copies, Snow white especially with her dress colour palette, h..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,sh*t,shit,profanity,1,...aren't exposed to emboldened rac*sts saying awful sh*t when they're just trying to see some fun kids con...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,the algorithm,content moderation system,other,1,"...ght be due to my watching habits and subsequently the algorithm though, FD signifier is my favorite YouTuber and..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,bs,bullshit,profanity,2,...e goer but I found out about sinners through that BS variety tweet. Went to see it. Was blown away by...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,bs,bullshit,profanity,2,"...by the story. Shed a few tears too. So yeah, that BS tweet (+all the praise for it) helped me get out..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,bobs,breasts,sexual,1,"...more of Sam and isaiah would be fire, I also love Bobs story too and it also has a lot of potential, you..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,1,"...kAngels  Exactly, while I don't like her takes on Snow White and that her reaction was unnecessary, I do..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,bs,bullshit,profanity,1,"...ut seeing one of those videos ""exposing them"" aka bs with fake proofs taken out of context.  And it bl..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,1,"...surprising seeing he made countless Rachel Zegler/Snow White hit pieces, as well as hated on the new Cap..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,the algorithm,content moderation system,other,1,"...o brilliant. needed to comment again to help feed the algorithm. thank goodness for Olay, FD, Foreign, Khadijah,..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,the algorithm,content moderation system,other,1,"...ever come across your videos before, but I’m glad the algorithm was algorithming today."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,bs,bullshit,profanity,1,...ifted with it too. sorry you had to deal with the bs
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,1,12:18 facts. Thanks for talking about Snow White. It’s so unsurprising how they actively mov...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,bs,bullshit,profanity,1,...the movie goes on.   And somehow we get the most bs critiques. Not even just movies but even life. So...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,bs,bullshit,profanity,1,...eptional as Sinners can't even be spared from the BS is so revealing.   Works of art from POC creators...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,1,...really put Rachel Zegler in a discount Party City Snow White costume. Not even Spirit Halloween quality.
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,1,I specifically didn't see Snow White because of Gal Greestein and Disney's polit...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,bs,bullshit,profanity,1,...n the industry who knew and had to deal with this BS. The double standards even in art is incredibly f...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,bs,bullshit,profanity,2,...their second week. Meaning that even if all this bs coverage that the media has done of the movie had...
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,bs,bullshit,profanity,2,"...ith his original movie rights) but even buy those bs metrics of them, with this record shattering smal..."
R60kc-dq0bo,Why Sinners is Hollywood’s Worst Nightmare,comment,False,snow,cocaine,drugs,1,Snow Whites numbers were due to the actress' mindset h...
RyxWCWciutM,"Affirmative Action is Gone, Now What? ​⁠| OLAY & F",transcript,True,the algorithm,content moderation system,other,1,...and they will flourish you will see that more in the algorithms you'll see that where they're get they're get pa...
RyxWCWciutM,"Affirmative Action is Gone, Now What? ​⁠| OLAY & F",comment,False,bs,bullshit,profanity,1,...the most powerful when we unite and call out the BS that is playing in our faces. The ancestors must...
RyxWCWciutM,"Affirmative Action is Gone, Now What? ​⁠| OLAY & F",comment,False,bs,bullshit,profanity,1,...need diversity everywhere to be able to solve the bs in the world. Every diverse workplace\team I've w...
RyxWCWciutM,"Affirmative Action is Gone, Now What? ​⁠| OLAY & F",comment,False,the algorithm,content moderation system,other,1,Comments boost the algorithm!
RyxWCWciutM,"Affirmative Action is Gone, Now What? ​⁠| OLAY & F",comment,False,the algorithm,content moderation system,other,1,"For the algorithm! Great conversation, and I love the opening credi..."
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,comment,False,accountable,cancelled,other,1,"...od thing for a country to be democratic and to be accountable to the people, but I also acknowledge that a coun..."
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,comment,False,accountable,cancelled,other,1,...Because I think it is important that nations are accountable to the people. If the people want evil things or...
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,comment,False,accountable,cancelled,other,1,...more than enough truthful massacres to hold them accountable for. In fact it is because I know so many real at...
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,comment,False,bs,bullshit,profanity,1,...now its saving the world from liberalism or some bs
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,comment,False,r-word,ableist slur,other,1,"...vid, was quoting a Prager U video (almost word-for-word) justifying the nuclear bombing. He comes back to..."
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,comment,False,the algorithm,content moderation system,other,1,"...videos. No need to do that if it's only to chase the algorithm, at least for my part."
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,comment,False,bs,bullshit,profanity,1,What kind of bs is this?the USSR destroyed nearly all of rural af...
SmpkdPm9eeQ,How the U.S. Keeps Losing its Wars,comment,False,bs,bullshit,profanity,1,"...a sign you won't win.   The initial invasion was BS, the Taliban were initially aiding us in locating..."
T2hSaSzeKeY,Diddy Is Worse Than You Think | OLAY & FRIENDS,transcript,True,accountable,cancelled,other,11,...is right-wing person is just holding black people accountable you literally sound like a slave to me black men...
T2hSaSzeKeY,Diddy Is Worse Than You Think | OLAY & FRIENDS,transcript,True,accountable,cancelled,other,11,...actually having the audacity to hold this person accountable um and do their job with their expertise they're...
T2hSaSzeKeY,Diddy Is Worse Than You Think | OLAY & FRIENDS,transcript,True,accountable,cancelled,other,11,...Diddy has done all these things Diddy needs to be accountable we need to like have a discussion about how we wh...
T2hSaSzeKeY,Diddy Is Worse Than You Think | OLAY & FRIENDS,transcript,True,in jail,banned/suspended,platform_moderation,1,...vernment desis to put a lot of innocent black men in jail on fous charges didy is not one of those men y'al...
T2hSaSzeKeY,Diddy Is Worse Than You Think | OLAY & FRIENDS,comment,False,the algorithm,content moderation system,other,1,I’m just posting for the algorithm
T2hSaSzeKeY,Diddy Is Worse Than You Think | OLAY & FRIENDS,comment,False,the algorithm,content moderation system,other,1,Here to donate blood for the algorithm gods
T2oL0DdKWHo,Adnan Syed Is STILL 100% GUILTY,comment,False,snow,cocaine,drugs,1,"...ought, flooding, ""record breaking"" heat waves and snow storms have no connection to noticeable carbon em..."
T2oL0DdKWHo,Adnan Syed Is STILL 100% GUILTY,comment,False,bs,bullshit,profanity,1,...e his videos so much because he goes right at the BS that a lot of these Netflix type shows leave out...
T2oL0DdKWHo,Adnan Syed Is STILL 100% GUILTY,comment,False,in jail,banned/suspended,platform_moderation,1,...ans r tweeting that the only reason why Adnan was in jail was cuz Koreans r racists. Some of them r even ca...
T2oL0DdKWHo,Adnan Syed Is STILL 100% GUILTY,comment,False,accountable,cancelled,other,1,...the society and didn't have the agency to be held accountable. A working person even just calling attention to...
T2oL0DdKWHo,Adnan Syed Is STILL 100% GUILTY,comment,False,bs,bullshit,profanity,1,Source?  Sounds like BS   FBI top cell expert or anonymous internet exper...
T2oL0DdKWHo,Adnan Syed Is STILL 100% GUILTY,comment,False,bs,bullshit,profanity,1,...the actual victim here. He truly believes his own bs. No justice for Hae Min Lee the real victim here.
TEdqxsIjZo0,Kendrick & Hip Hop's Beef with Drake: Round 1 | OL,comment,False,accountable,cancelled,other,1,...do care about Drake being a weirdo and being held accountable.
TEdqxsIjZo0,Kendrick & Hip Hop's Beef with Drake: Round 1 | OL,comment,False,sh*t,shit,profanity,1,...get his comeback right which may account for his sh*t sounding like it’s all over the place.
UL648Ernf9s,Zionism Versus Revolutionary Yiddishland | Educate,transcript,True,accountable,cancelled,other,1,"...we talked a bit about how no one's holding Israel accountable and I also mentioned the upwards of 1,500 and the..."
UL648Ernf9s,Zionism Versus Revolutionary Yiddishland | Educate,transcript,True,n-word,racial slur,other,1,...an the older generation even worse so I heard the n-word from my aunt from my father from and of course th...
UL648Ernf9s,Zionism Versus Revolutionary Yiddishland | Educate,comment,False,in jail,banned/suspended,platform_moderation,1,"...dor and sort of terrorist, that was jailed. While in jail, he had an epiphany about a just world, and wrote..."
USoy-VxpbCM,Joe Rogan and Tim Pool vs Twitter,transcript,True,accountable,cancelled,other,1,...s suspended for holding members of the government accountable under Twitter's daxing policy I want to make this...
USoy-VxpbCM,Joe Rogan and Tim Pool vs Twitter,comment,False,bs,bullshit,profanity,1,"...Jones is correct, Twitter’s strikes are even more BS"
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,transcript,True,accountable,cancelled,other,1,"...e United States is determined, determined to hold accountable anyone who commits crimes against the Iraqi peopl..."
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,transcript,True,in jail,banned/suspended,platform_moderation,1,"...ever, three of the four, and soon to be four, are in jail for 30 years, convicted by a civilian court. Part..."
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,accountable,cancelled,other,2,...ricans we have a responsibility to hold our gov't accountable. And we are failing brilliantly. We are failing s...
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,accountable,cancelled,other,2,"...nd AT HOME. In the 1990s those involved were held accountable, but if this scandal was to happen today, I highl..."
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,bs,bullshit,profanity,1,...nse of morals undaunted by copaganda and military bs.
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,bs,bullshit,profanity,1,"@jhonshephard921 BS man, there's a shitton of regret over 6/4, but it..."
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,bs,bullshit,profanity,1,"...k about the drone war, I disagree. There is a lot bs about the reporting of it and its far away from a..."
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,corn,porn,sexual,1,...then the Indians taught the pilgrims how to grow corn :)”
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,accountable,cancelled,other,1,"...s being flushed down the toilet.  We refuse to be accountable for our actions as a nation, but want to be the m..."
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,n-word,racial slur,other,1,...ascist and new-age rhetoric while also saying the N-word basically out of spite.
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,n-word,racial slur,other,1,...m pretty sure. He at least doesn't agree with the N-word stuff at all and doesn't seem nearly as far-right...
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,bs,bullshit,profanity,1,"@MrCarpelan what a load of BS, sweden is near collapse ? you don't even know th..."
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,the algorithm,content moderation system,other,1,...nd I'm glad to see you talking about this.  thank the algorithm for bringing me here.  if your other videos are a...
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,the algorithm,content moderation system,other,1,Yeah the algorithm is very good at sucking you into that shite.
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,in jail,banned/suspended,platform_moderation,1,"...not deserve anything but to be spit on and thrown in jail. And yes, the fact that Blackwater instead of con..."
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,the algorithm,content moderation system,other,1,...sliking. They serve the exact same purpose within the algorithm.
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,in jail,banned/suspended,platform_moderation,1,...d these obvious criminals? Why are they not still in jail for this and are instead pardoned? Better people...
VC4sAaV1eBs,Fox News: How To Whitewash an Atrocity,comment,False,sh*t,shit,profanity,1,"...n point (I think it is, but I'm biased), but holy sh*t. 3:17 ""...hosting Tucker Carlson's White Power Ho..."
Vcbloi9B9Ew,Cop CAUGHT Stealing Sneakers,transcript,True,accountable,cancelled,other,2,...ts Across the Nation where we would hold officers accountable for said economic corruption this is something th...
Vcbloi9B9Ew,Cop CAUGHT Stealing Sneakers,transcript,True,accountable,cancelled,other,2,...be the same each and every time hold the officer accountable hold them to that higher standard and by the way...
Vcbloi9B9Ew,Cop CAUGHT Stealing Sneakers,transcript,True,in jail,banned/suspended,platform_moderation,1,...ined the officer and called 911 we're putting her in jail it's embarrassing for the department but we're go...
Vcbloi9B9Ew,Cop CAUGHT Stealing Sneakers,comment,False,accountable,cancelled,other,1,...then they would immediately cry racism when held accountable.  They would spend all day trying to fuck you ove...
Vcbloi9B9Ew,Cop CAUGHT Stealing Sneakers,comment,False,accountable,cancelled,other,1,...actually shocked my state managed to hold someone accountable thats amazing
Vcbloi9B9Ew,Cop CAUGHT Stealing Sneakers,comment,False,effing,fucking,profanity,1,What is it about those effing sneakers?
WhB9gxYAY7s,Ana Navarro Goes FULL RACIST On Brad Polumbo,comment,False,the algorithm,content moderation system,other,1,I wonder how the algorithm deletes my posts despite nothing i daid being rac...
WhB9gxYAY7s,Ana Navarro Goes FULL RACIST On Brad Polumbo,comment,False,spicy,sexual,other,1,I bet she can’t handle spicy foods.
WhB9gxYAY7s,Ana Navarro Goes FULL RACIST On Brad Polumbo,comment,False,spicy,sexual,other,2,...most of Central and South America can not handle spicy food. Mexico is the only country  in the Latin Am...
WhB9gxYAY7s,Ana Navarro Goes FULL RACIST On Brad Polumbo,comment,False,spicy,sexual,other,2,...ry  in the Latin America where they typically eat spicy food as part of their diet.
WhB9gxYAY7s,Ana Navarro Goes FULL RACIST On Brad Polumbo,comment,False,bs,bullshit,profanity,1,.... Why this UN (fake just control virtue signaling bs) was never good because there is no way anyone sh...
WhB9gxYAY7s,Ana Navarro Goes FULL RACIST On Brad Polumbo,comment,False,bs,bullshit,profanity,1,...t shrinking away in fear at her identity politics bs
WhB9gxYAY7s,Ana Navarro Goes FULL RACIST On Brad Polumbo,comment,False,bs,bullshit,profanity,1,...me it's sick. Good that he called her out for her BS. But Ana will claim she's not racist but we all k...
WuJXVrT7et0,Eddie's Virtual 28th Birthday Party- Power Hour,transcript,True,molly,MDMA/ecstasy,drugs,2,"...the road to communism. Cheers. Badass. Thank you, Molly. I didn't even know that. Um, Molly's a longtime..."
WuJXVrT7et0,Eddie's Virtual 28th Birthday Party- Power Hour,transcript,True,molly,MDMA/ecstasy,drugs,2,"...s. Thank you, Molly. I didn't even know that. Um, Molly's a longtime viewer, so really appreciate that. C..."
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,transcript,True,in jail,banned/suspended,platform_moderation,4,...as because he put his hands on her no he was just in jail was writing lce to a jail that's what let me don'...
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,transcript,True,in jail,banned/suspended,platform_moderation,4,...ific brand of doing [ __ ] like it's not ca he is in jail there is there is now I will say I will say going...
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,transcript,True,in jail,banned/suspended,platform_moderation,4,...say I will say going shopping in the dating pool in jail is a little I don't know why you would do that li...
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,transcript,True,bs,bullshit,profanity,2,...bit more success you think you're immune to their BS and you don't have and I think the other part is...
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,transcript,True,bs,bullshit,profanity,2,...ng you love them you love them through the Teensy BS of you know cuteness that you had to pull you lov...
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,transcript,True,fck,fuck,profanity,1,...that person like I then even then like much less fck around like love them you know what I mean you re...
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,comment,False,in jail,banned/suspended,platform_moderation,1,...r reactions to Olay sayin Skai Jackson met her bd in jail im so excited for this one😭😭
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,comment,False,in jail,banned/suspended,platform_moderation,1,...meet with xxx she met yerky on live while he was in jail or something
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,comment,False,in jail,banned/suspended,platform_moderation,1,Why would free people look for mates in jail? Is there is a psychological factor in this?
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,comment,False,sh*t,shit,profanity,1,...lose: we are all in a position to be treated like sh*t!
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,comment,False,in jail,banned/suspended,platform_moderation,1,Skai saw him on like Instagram (in jail) and thought he was cute and started writing to h...
XVphrchN5G4,Is There a Baby Mama Crisis in Black Hollywood? | ,comment,False,in jail,banned/suspended,platform_moderation,1,...aby momma posted a Tik Tok about him while he was in jail
Y8MsJeThWmU,How Transphobia Hurts Black Women,comment,False,accountant,sex worker,sexual,1,"...n insult if you use that as a modifier, like “cis accountant”. It’s not as inflammatory an issue with terms li..."
Y8MsJeThWmU,How Transphobia Hurts Black Women,comment,False,bs,bullshit,profanity,1,...became so evident during all this sports scandal bs that the stuff being lobbed at trans women is pur...
YHcsuYFlKDM,New York is Falling Apart & Here's Why,comment,False,effing,fucking,profanity,1,...a goddam cent. The federal minimum wage is still effing $7.25 per hour!!! Minimum wage in New York is $15...
YHcsuYFlKDM,New York is Falling Apart & Here's Why,comment,False,bs,bullshit,profanity,1,"And all these developments going up with the bs ""affordable housing"" tag. NYC is hell."
YHcsuYFlKDM,New York is Falling Apart & Here's Why,comment,False,bs,bullshit,profanity,1,"...ty of tactics (not some lowest common denominator bs) and a ""world where many worlds fit""."
YHcsuYFlKDM,New York is Falling Apart & Here's Why,comment,False,in jail,banned/suspended,platform_moderation,1,"...iving in the subway . 😞. Hopefully, Adams will be in jail and NYC will get a new mayor"
YHcsuYFlKDM,New York is Falling Apart & Here's Why,comment,False,accountable,cancelled,other,1,"...e is back in the office, but NO ONE is present or accountable. AS the Chief Officer that IS on him, he hires pe..."
YHcsuYFlKDM,New York is Falling Apart & Here's Why,comment,False,the algorithm,content moderation system,other,1,The algorithms brought me here I'm shocked but I'm happy truly...
YHcsuYFlKDM,New York is Falling Apart & Here's Why,comment,False,the algorithm,content moderation system,other,1,"Boost for the algorithm! Hang in there, Olay! I appreciate everything you..."
YHcsuYFlKDM,New York is Falling Apart & Here's Why,comment,False,the algorithm,content moderation system,other,1,I am so grateful that the algorithm directed me to you! Great work!
YHcsuYFlKDM,New York is Falling Apart & Here's Why,comment,False,the algorithm,content moderation system,other,1,Glad the algorithm graced my homepage with this video. It's refreshi...
YWmG96rdvu4,The Last Political Episode of 2024 | OLAY & FRIEND,transcript,True,the algorithm,content moderation system,other,2,...audience is actively avoiding it like [ __ ] just the algorithm they won't consume it like they will comment like...
YWmG96rdvu4,The Last Political Episode of 2024 | OLAY & FRIEND,transcript,True,the algorithm,content moderation system,other,2,...individualized in terms of how we approach things the algorithm only tells us one thing that we would like to see...
YWmG96rdvu4,The Last Political Episode of 2024 | OLAY & FRIEND,transcript,True,fck,fuck,profanity,1,...[ __ ] what Insurrection there was I don't give a fck what happens to you [ __ ] all y'all this is my t...
YvAFRa9aPq4,How Crime Data Is Manipulated,transcript,True,accountable,cancelled,other,1,...han confronting the criminal holding the criminal accountable will take any stat any anecdote any data point is...
YvAFRa9aPq4,How Crime Data Is Manipulated,comment,False,bs,bullshit,profanity,1,...e stats and talk about privilege and all sorts of bs. Something very common to the people who ignore c...
YvAFRa9aPq4,How Crime Data Is Manipulated,comment,False,accountable,cancelled,other,1,"...is on changing the system, not holding criminals accountable."
YvAFRa9aPq4,How Crime Data Is Manipulated,comment,False,in jail,banned/suspended,platform_moderation,1,"...politics.  Repeat offenders getting a few months in jail for felonies, and evidence sent to a lab has year..."
YvAFRa9aPq4,How Crime Data Is Manipulated,comment,False,the algorithm,content moderation system,other,1,commenting to feed the algorithm
YvAFRa9aPq4,How Crime Data Is Manipulated,comment,False,self delete,suicide,violence_death,1,...ut on your sweet sweet tax payer dollars when you self delete.
YvAFRa9aPq4,How Crime Data Is Manipulated,comment,False,bs,bullshit,profanity,1,"...secutors exhaust all options (restorative justice bs) before sending kids to juvenile prison, and made..."
ZEWJIHuD1uI,Adam Ruins Everything Fails on Gun Control,comment,False,bs,bullshit,profanity,1,Check out woke BS on his Christopher Columbus episode
ZEWJIHuD1uI,Adam Ruins Everything Fails on Gun Control,comment,False,bs,bullshit,profanity,1,"...nny. It is straight to the point with no nonsense BS, you are well spoken, you don't try to be funny y..."
ZEWJIHuD1uI,Adam Ruins Everything Fails on Gun Control,comment,False,bs,bullshit,profanity,1,...watching that show when they interjected Liberal BS.
ZEWJIHuD1uI,Adam Ruins Everything Fails on Gun Control,comment,False,bs,bullshit,profanity,1,...nger to find out but I started to catch whiffs of bs
ZEWJIHuD1uI,Adam Ruins Everything Fails on Gun Control,comment,False,bs,bullshit,profanity,2,"...turns out to be true, the shrug it off as Liberal BS or Conservative BS."
ZEWJIHuD1uI,Adam Ruins Everything Fails on Gun Control,comment,False,bs,bullshit,profanity,2,"...e, the shrug it off as Liberal BS or Conservative BS."
ZEWJIHuD1uI,Adam Ruins Everything Fails on Gun Control,comment,False,in jail,banned/suspended,platform_moderation,1,"...a self feeding cycle. Young adult males being put in jail for committing crime, or killed by another black..."
ZEWJIHuD1uI,Adam Ruins Everything Fails on Gun Control,comment,False,bs,bullshit,profanity,1,"...rtant. Saying the 2nd is for the states, is utter BS"
ZPSLKEs_1a4,Anita vs The Mandalorian,comment,False,the big D,depression,other,1,...ss peach.  Get shlubby Mario’s to rescue her from the big dragon that has her captive.
ZPSLKEs_1a4,Anita vs The Mandalorian,comment,False,bs,bullshit,profanity,1,"...with the dialogue thing. Now the bechdel test is bs, but look at Kevin Smith movies, with limited act..."
ZPSLKEs_1a4,Anita vs The Mandalorian,comment,False,bs,bullshit,profanity,1,...onservatives who want to maintain their religious bs scam of theirs alive.
_9ectEMceBk,Game Of Thrones Season 7 Ep. 1 review (Spoilers),transcript,True,snow,cocaine,drugs,9,...r aside from possibly Littlefinger that knows Jon Snow's real origin so him coming back from Beyond the...
_9ectEMceBk,Game Of Thrones Season 7 Ep. 1 review (Spoilers),transcript,True,snow,cocaine,drugs,9,...quick refresher the nor is under the rule of Jon Snow Daenerys is approaching from the sea you have the...
_9ectEMceBk,Game Of Thrones Season 7 Ep. 1 review (Spoilers),transcript,True,snow,cocaine,drugs,9,...esting stuff for me and that's the stuff with Jon Snow sitting at the table after he's been declared the...
_BIMxxfRBX4,The little 50.000 Subscribers Q&A,comment,False,bs,bullshit,profanity,1,"...words are tantamount to enough is enough of this bs, stop or else. Cause if the person allows violenc..."
_BIMxxfRBX4,The little 50.000 Subscribers Q&A,comment,False,bs,bullshit,profanity,1,...youtube and try and help people developing their bs meter so they can better themselves and their fel...
_G5YDHRys9U,What is NEW about U.S. IDEOLOGY today?,comment,False,sh*t,shit,profanity,1,...organizing the working class. Not that other gay sh*t no one cares about
_M4bPbcN9TY,ACP Executives React to Liberal Election Meltdowns,transcript,True,the algorithm,content moderation system,other,1,...hese are the people that transferred control over the algorithms of various apps to entities that are designed to...
_M4bPbcN9TY,ACP Executives React to Liberal Election Meltdowns,comment,False,r-word,ableist slur,other,1,...are also calling for white women to be beaten and r-word that usually follows beaten when targeting women...
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,comment,False,snow,cocaine,drugs,1,+2 Snow Or Not 2 Know  „Ur no different than saying the J...
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,comment,False,snow,cocaine,drugs,1,+2 Snow Or Not 2 Know   „Prove that they are from Syria/...
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,comment,False,snow,cocaine,drugs,1,"+2 Snow Or Not 2 Know  Um wait a minute, you take your po..."
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,comment,False,bs,bullshit,profanity,1,"...le informing on one person). So don't give me any BS of there being any proper discussion culture, or..."
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,comment,False,ratio'd,publicly disagreed with,other,1,Sargon got ratio'd so hard in the comments lol
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,comment,False,snow,cocaine,drugs,1,2 Snow Or Not 2 Know how is this even relevant right now...
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,comment,False,snow,cocaine,drugs,1,2 Snow Or Not 2 Know Jesus Christ who are you even argui...
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,comment,False,snow,cocaine,drugs,1,"2 Snow Or Not 2 Know Hahaha, You actually don't know wha..."
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,comment,False,snow,cocaine,drugs,1,"+2 Snow Or Not 2 Know  Their proposes on taxes, jobs and..."
a0g0BDEid8M,Who's at Fault for the Refugee Crisis?,comment,False,snow,cocaine,drugs,1,2 Snow Or Not 2 Know  Our main stance is that we should...
a0tD4hmswz4,Dearborn Mayor Says Muslims Are ABOVE Assimilation,comment,False,lucy,LSD,drugs,1,@Love-like-Lucy and Democrats will help in being his downfall
a0tD4hmswz4,Dearborn Mayor Says Muslims Are ABOVE Assimilation,comment,False,bs,bullshit,profanity,1,"The people of Iran fell for this BS, and now they're under Sharia Law.  If our people..."
a0tD4hmswz4,Dearborn Mayor Says Muslims Are ABOVE Assimilation,comment,False,bs,bullshit,profanity,1,"...d exposing all the fraud, corruption, and radical bs going on. The push back is getting massive to rem..."
a0tD4hmswz4,Dearborn Mayor Says Muslims Are ABOVE Assimilation,comment,False,bs,bullshit,profanity,1,...9/11 it only took a few seconds before I thought BS and started to search for the year he was born. T...
